h4565,4565,,,,,,,,,,,,,,,,,,,,,3563,169,0,2202,2596,5945,0,0,0,47,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,248,45,0,0,0,0,95,0,3,0,108,3987,56000,280,620,257,0,0,0,0,559,0,6,0,0,0,56000,-19,278,320,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1266,0,6174,1223,5411,20,0,272,19,0,148,0,0,0,0,0,743,578,64,101,42213,0,100,0,1962,1962,0,36,0,26,26,0,0,52,-52,0,0,0,0,0,16,647,663,1107,123,0,0,0,-1954,1366536,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,169
h4566,4566,,,,,,,,,,,,,,,,,,,,,3594,194,0,2292,2207,5899,139,0,0,48,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,252,45,0,0,0,0,106,0,3,0,112,3584,56000,291,629,257,0,0,0,0,609,0,6,0,0,0,56000,-19,278,316,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1251,0,7235,1223,5784,20,0,272,19,0,128,0,0,0,0,0,782,498,54,229,42213,0,100,0,1630,1630,0,42,0,33,33,0,0,53,-53,0,0,0,0,0,16,647,663,1107,123,0,0,0,-1954,1368490,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,194
h4567,4567,,,,,,,,,,,,,,,,,,,,,3912,200,0,2337,2147,5990,474,0,0,64,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,252,45,0,0,0,0,114,0,3,0,114,3173,56000,297,629,257,0,0,0,0,638,0,6,0,0,0,56000,-19,278,297,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,1210,0,8156,1223,6157,20,0,272,19,0,99,0,0,0,0,0,801,388,41,372,42213,0,100,0,1748,1748,0,43,0,33,33,0,0,58,-58,0,0,0,0,0,16,647,663,1107,123,0,0,0,-1954,1370444,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,200
h4568,4568,,,,,,,,,,,,,,,,,,,,,4400,225,0,2427,2265,5899,1047,0,0,60,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,248,45,0,0,0,0,427,0,3,0,170,3208,56000,-36,620,257,0,0,0,0,649,0,6,0,56,0,56000,-19,278,358,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,1118,0,8764,1223,6530,20,0,272,19,0,74,0,0,0,0,0,860,290,30,540,42213,0,100,0,1862,1862,0,44,0,33,33,0,0,61,-61,0,0,0,0,0,16,647,663,1107,123,0,0,0,-1954,1372398,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,225
h4569,4569,,,,,,,,,,,,,,,,,,,,,4639,262,0,2607,2435,5517,1861,0,0,59,0,0,0,0,0,0,0,0,0,693,0,0,0,0,0,237,45,0,0,0,0,459,0,3,0,459,3748,56000,-282,599,257,0,0,0,0,609,0,6,0,234,0,56000,-19,278,326,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,1136,0,9433,1223,6903,20,0,272,19,0,45,0,0,0,0,0,938,175,16,747,42213,0,100,0,2202,2202,0,44,0,31,31,0,0,68,-68,0,0,0,0,0,16,647,663,1107,123,0,0,0,-1954,1374351,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,262
h4570,4570,,,,,,,,,,,,,,,,,,,,,4697,276,0,2697,2544,5213,2626,0,0,52,0,0,0,0,0,0,0,0,0,860,0,0,0,0,0,229,45,0,0,0,0,475,0,3,0,475,4729,56000,-273,582,257,0,0,0,0,532,0,6,0,386,0,56000,-19,595,272,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,1152,0,10154,1223,7276,20,0,272,19,0,7,0,0,0,0,0,997,29,0,968,42214,0,100,0,2411,2411,0,44,0,30,30,0,0,72,-72,0,0,0,0,0,16,647,663,1107,123,0,0,0,-1954,1376305,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0,276
h4571,4571,,,,,,,,,,,,,,,,,,,,,4764,291,0,2607,2699,5213,3140,0,0,49,0,0,0,0,0,0,0,0,0,919,0,0,0,0,0,233,45,0,0,0,0,459,0,3,0,459,5959,56000,-278,590,257,0,0,0,0,391,0,6,0,460,0,56000,-19,1087,224,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,1126,0,10788,1223,7648,20,0,272,19,0,0,0,0,0,0,0,938,0,0,938,42243,0,100,0,2579,2579,0,44,0,29,29,0,0,75,-75,0,0,0,0,0,16,647,663,1107,123,0,0,0,-1954,1378259,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,291
h4572,4572,,,,,,,,,,,,,,,,,,,,,4666,362,0,2472,2848,5161,3530,0,0,53,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,233,45,0,0,0,0,435,0,3,0,435,7366,56000,-278,590,257,0,0,0,0,254,0,6,0,510,0,56000,-19,1571,181,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,1108,0,11361,1223,8021,20,0,272,19,0,0,0,0,0,0,0,880,0,0,880,42301,0,100,0,2672,2672,0,44,0,28,28,0,0,75,-75,0,0,0,0,0,16,647,663,1107,123,0,0,0,-1954,1380213,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,362
h4573,4573,,,,,,,,,,,,,,,,,,,,,4554,400,0,2337,2799,5161,3468,0,0,54,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,233,45,0,0,0,0,411,0,3,0,411,8881,56000,-278,590,257,0,0,0,0,139,0,6,0,537,0,56000,-19,1486,145,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,1088,0,11864,1223,8394,20,0,272,19,0,0,0,0,0,0,0,801,0,0,801,42375,0,100,0,2779,2779,0,43,0,27,27,0,0,75,-75,0,0,0,0,0,16,647,663,1107,123,0,0,0,-1954,1382167,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,400
h4574,4574,,,,,,,,,,,,,,,,,,,,,4492,425,0,2292,2648,5265,3391,0,0,57,0,0,0,0,0,0,0,0,0,889,0,0,0,0,0,229,45,0,0,0,0,403,0,3,0,403,10000,56000,-273,582,257,0,0,0,0,170,0,6,0,486,0,56000,-19,1450,151,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,1108,0,12436,1223,8767,20,0,272,19,0,0,0,0,0,0,0,782,0,0,782,42438,0,100,0,2704,2704,0,43,0,27,27,0,0,74,-74,0,0,0,0,0,16,647,663,1107,123,0,0,0,-1954,1384121,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0,425
h4575,4575,,,,,,,,,,,,,,,,,,,,,4413,425,0,2202,2596,5567,3202,0,0,55,0,0,0,0,0,0,0,0,0,804,0,0,0,0,0,224,45,0,0,0,0,387,0,3,0,387,10000,56000,-269,573,257,0,0,0,0,190,0,6,0,417,0,56000,-19,1602,152,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,1090,0,12948,1223,9140,20,0,272,19,0,0,0,0,0,0,0,743,0,0,743,42502,0,100,0,2706,2706,0,43,0,27,27,0,0,74,-74,0,0,0,0,0,16,647,663,1107,123,0,0,0,-1954,1386074,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0,425
h4576,4576,,,,,,,,,,,,,,,,,,,,,4307,403,0,2202,2596,5853,2999,0,0,51,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,216,45,0,0,0,0,387,0,3,0,387,10000,56000,-261,556,257,0,0,0,0,330,0,6,0,295,0,56000,-19,1793,189,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,1065,0,13373,1223,9513,20,0,272,19,0,0,0,0,0,0,0,723,0,0,723,42548,0,100,0,2711,2711,0,42,0,27,27,0,0,73,-73,0,0,0,0,0,16,647,663,1107,123,0,0,0,-1954,1388028,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0,403
h4577,4577,,,,,,,,,,,,,,,,,,,,,4282,391,0,2202,2490,5367,2676,0,0,50,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,209,45,0,0,0,0,387,0,3,0,387,10000,56000,-254,543,257,0,0,0,0,471,0,6,0,167,0,56000,-19,1112,226,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,708,0,13508,1223,9886,20,0,272,19,0,0,0,0,0,0,0,723,0,0,723,42567,0,100,0,2834,2834,0,43,0,27,27,0,0,75,-75,0,0,0,0,0,16,647,663,1107,123,0,0,0,-1954,1389982,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0,391
h4578,4578,,,,,,,,,,,,,,,,,,,,,4496,347,0,2202,2207,5055,2216,0,0,38,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,201,45,0,0,0,0,142,0,3,0,130,9644,56000,257,525,257,0,0,0,0,644,0,6,0,10,0,56000,-19,278,249,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,558,0,13508,1223,10259,20,0,272,19,0,42,0,0,0,0,0,723,164,0,559,42552,0,100,0,2558,2558,0,44,0,29,29,0,0,73,-73,0,0,0,0,0,16,647,663,1107,123,0,0,0,-1954,1391936,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,347
h4579,4579,,,,,,,,,,,,,,,,,,,,,4522,312,0,2247,1897,4724,1532,0,0,41,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,192,45,0,0,0,0,158,0,3,0,110,9248,56000,286,508,257,0,0,0,0,701,0,6,0,0,0,56000,-19,278,340,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,558,0,13508,1223,10632,20,0,272,19,0,114,0,0,0,0,0,762,445,0,318,42503,0,100,0,1154,1154,0,44,0,37,37,0,0,43,-43,0,0,0,0,0,16,647,663,1107,123,0,0,0,-1954,1393890,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,312
h4580,4580,,,,,,,,,,,,,,,,,,,,,4408,280,0,2202,1337,4610,821,0,0,41,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,184,45,0,0,0,0,159,3,0,0,108,8861,56000,280,491,257,0,0,0,0,689,6,0,0,0,0,56000,-19,278,381,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,441,0,13396,1223,11005,20,0,272,19,0,158,0,0,0,0,0,743,615,0,128,42435,0,100,0,0,0,0,44,0,44,44,0,0,0,0,0,2,0,0,0,16,647,664,1107,123,0,0,0,-1952,1395842,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,280
h4581,4581,,,,,,,,,,,,,,,,,,,,,4281,251,0,2292,1022,4315,297,0,0,40,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,177,45,0,0,0,0,181,3,0,0,112,8457,56000,291,460,257,0,0,0,0,660,6,0,0,0,0,55900,99,278,402,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,12965,664,11036,20,0,272,19,0,180,0,0,0,0,0,782,704,0,78,42357,0,100,0,0,0,0,43,0,43,43,0,0,0,0,0,2,0,0,0,16,647,664,1107,123,0,0,0,-1952,1397794,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,251
h4582,4582,,,,,,,,,,,,,,,,,,,,,4219,212,0,2247,1022,3812,58,0,0,36,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,171,45,0,0,0,0,180,3,0,0,110,8062,56000,286,428,257,0,0,0,0,662,6,0,0,0,0,55817,101,278,397,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,12785,23,10676,20,0,272,19,0,176,0,0,0,0,0,762,686,0,76,42281,0,100,0,0,0,0,43,0,43,43,0,0,0,0,0,2,0,0,0,16,647,664,1107,123,0,0,0,-1952,1399746,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,212
h4583,4583,,,,,,,,,,,,,,,,,,,,,4146,209,0,2202,1022,3406,0,0,0,33,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,169,45,0,0,0,166,0,3,0,0,108,7674,55992,288,423,257,0,0,0,0,0,6,0,0,0,0,55098,738,278,171,221,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,12682,0,10302,20,0,272,19,0,171,0,0,0,0,0,743,668,7,68,42213,0,100,0,0,0,0,42,0,42,42,0,0,0,0,0,2,315,0,0,16,647,980,1107,123,0,0,0,-1637,1401382,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,209
h4584,4584,,,,,,,,,,,,,,,,,,,,,3912,203,0,2157,939,3194,0,0,0,36,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,167,45,0,0,0,177,0,3,0,0,105,7295,56000,266,419,257,0,0,0,43,0,6,0,0,0,0,54446,670,278,162,221,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,12624,0,9927,20,0,272,19,0,162,0,0,0,0,0,704,633,70,0,42213,0,100,0,0,0,0,41,0,41,41,0,0,0,0,0,2,371,0,0,16,647,1035,1107,123,0,0,0,-1581,1402964,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,203
h4585,4585,,,,,,,,,,,,,,,,,,,,,3700,189,0,2112,854,3266,0,0,0,36,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,175,45,0,0,0,0,120,3,0,0,103,6923,55968,301,436,257,0,0,0,0,0,6,0,0,0,0,53798,667,278,189,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,12597,0,9553,20,0,272,19,0,158,0,0,0,0,0,684,616,68,0,42213,0,100,0,0,0,0,37,0,37,37,0,0,0,0,0,2,0,0,0,16,647,664,1107,123,0,0,0,-1952,1404916,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,189
h4586,4586,,,,,,,,,,,,,,,,,,,,,3572,199,0,2157,767,3194,0,0,0,44,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,192,45,0,0,0,4,0,3,0,0,105,6544,55830,413,470,257,0,0,0,0,0,6,0,0,0,0,53155,662,278,162,221,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,12583,0,9179,20,0,272,19,0,162,0,0,0,0,0,704,633,70,0,42213,0,100,0,0,0,0,38,0,38,38,0,0,0,0,0,2,8,0,0,16,647,672,1107,123,0,0,0,-1944,1406860,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,199
h4587,4587,,,,,,,,,,,,,,,,,,,,,3524,182,0,2157,588,2825,0,0,0,44,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,207,45,0,0,0,298,0,3,0,0,105,6164,56000,104,501,257,0,0,0,303,0,6,0,0,0,0,52845,329,278,162,221,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,12569,0,8805,20,0,272,19,0,162,0,0,0,0,0,704,633,70,0,42213,0,100,0,0,0,0,37,0,37,37,0,0,0,0,0,2,805,0,0,16,647,1469,1107,123,0,0,0,-1147,1408007,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,182
h4588,4588,,,,,,,,,,,,,,,,,,,,,3521,179,0,2202,588,2436,0,0,0,49,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,218,45,0,0,0,125,0,3,0,0,108,5777,56000,280,522,257,0,0,0,993,0,6,0,0,0,0,53218,-354,278,164,221,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12562,0,8430,20,0,272,19,0,164,0,0,0,0,0,723,639,71,13,42213,0,100,0,0,0,0,39,0,39,39,0,0,0,0,0,2,1017,0,0,16,647,1681,1107,123,0,0,0,-935,1408942,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,179
h4589,4589,,,,,,,,,,,,,,,,,,,,,3512,192,0,2202,496,2108,0,0,0,46,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,229,45,0,0,0,114,0,3,0,0,108,5389,56000,280,544,257,0,0,0,1495,0,6,0,0,0,0,54114,-878,278,110,221,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,12535,0,8056,20,0,272,19,0,110,0,0,0,0,0,743,430,47,266,42213,0,100,0,0,0,0,41,0,41,41,0,0,0,0,0,2,1390,0,0,16,647,2054,1107,123,0,0,0,-562,1409505,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,192
h4590,4590,,,,,,,,,,,,,,,,,,,,,3593,184,0,2292,304,1852,127,0,0,46,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,233,45,0,0,0,126,0,3,0,0,112,4986,56000,291,553,257,0,0,0,1919,0,6,0,0,0,0,55385,-1252,278,51,221,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,12466,0,7682,20,0,272,19,0,51,0,0,0,0,0,782,198,20,564,42213,0,100,0,0,0,0,43,0,43,43,0,0,0,0,0,2,1744,0,0,16,647,2409,1107,123,0,0,0,-208,1409712,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,184
h4591,4591,,,,,,,,,,,,,,,,,,,,,3962,196,0,2337,304,1313,419,0,0,48,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,237,45,0,0,0,129,0,3,0,0,114,4575,56000,297,561,257,0,0,0,1283,0,6,0,0,0,0,56000,-596,278,0,221,1092,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,12287,0,7307,20,0,272,19,0,0,0,0,0,0,0,801,0,0,801,42223,0,100,0,0,0,0,46,0,46,46,0,0,0,0,0,2,1253,962,0,16,647,2879,1107,123,0,0,0,263,1409450,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,196
h4592,4592,,,,,,,,,,,,,,,,,,,,,4429,212,0,2427,304,1406,977,0,0,50,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,233,45,0,0,0,427,0,3,0,0,224,4649,56000,-74,553,257,0,0,0,662,0,6,0,0,73,0,56000,19,278,0,221,872,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,0,11860,0,6933,20,0,272,19,0,0,0,0,0,0,0,860,0,0,860,42252,0,100,0,0,0,0,47,0,47,47,0,0,0,0,0,2,1333,1008,0,16,647,3005,1107,123,0,0,0,389,1409061,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,212
h4593,4593,,,,,,,,,,,,,,,,,,,,,4658,241,0,2607,304,1588,1749,0,0,49,0,0,0,0,0,0,0,0,0,677,0,0,0,0,0,227,45,0,0,0,459,0,3,0,0,459,5130,56000,-271,540,257,0,0,0,646,0,6,0,0,218,0,56000,19,278,0,221,887,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,11482,0,6559,20,0,272,19,0,0,0,0,0,0,0,938,0,0,938,42291,0,100,0,0,0,0,47,0,47,47,0,0,0,0,0,2,1381,362,0,16,647,2407,1107,123,0,0,0,-209,1409270,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,241
h4594,4594,,,,,,,,,,,,,,,,,,,,,4663,287,0,2697,401,1677,2663,0,0,55,0,0,0,0,0,0,0,0,0,820,0,0,0,0,0,229,45,0,0,0,475,0,3,0,0,475,5987,56000,-273,544,257,0,0,0,212,0,6,0,0,345,0,55639,380,671,0,221,569,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,11144,0,6184,20,0,272,19,0,0,0,0,0,0,0,997,0,0,997,42321,0,100,0,0,0,0,47,0,47,47,0,0,0,0,0,2,1071,50,0,16,647,1785,1107,123,0,0,0,-832,1410102,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,287
h4595,4595,,,,,,,,,,,,,,,,,,,,,4688,329,0,2607,496,1497,3313,0,0,52,0,0,0,0,0,0,0,0,0,882,0,0,0,0,0,233,45,0,0,0,459,0,3,0,0,459,7104,56000,-278,553,257,0,0,0,137,0,6,0,0,423,0,55348,309,1097,0,221,498,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,0,10738,0,5810,20,0,272,19,0,0,0,0,0,0,0,938,0,0,938,42350,0,100,0,0,0,0,47,0,47,47,0,0,0,0,0,2,982,51,0,16,647,1697,1107,123,0,0,0,-919,1411021,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,329
h4596,4596,,,,,,,,,,,,,,,,,,,,,4580,390,0,2472,588,1677,3760,0,0,41,0,0,0,0,0,0,0,0,0,943,0,0,0,0,0,233,45,0,0,0,0,321,3,0,0,435,8505,55886,-163,553,257,0,0,0,0,0,6,0,0,508,0,55093,274,1244,84,221,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,10284,0,5436,20,0,272,19,0,0,0,0,0,0,0,880,0,0,880,42368,0,100,0,0,0,0,46,0,46,46,0,0,0,0,0,2,0,28,0,16,647,692,1107,123,0,0,0,-1924,1412945,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0,390
h4597,4597,,,,,,,,,,,,,,,,,,,,,4488,392,0,2337,679,1677,4000,0,0,48,0,0,0,0,0,0,0,0,0,920,0,0,0,0,0,233,45,0,0,0,0,526,3,0,0,411,9933,56000,-392,571,257,0,0,0,0,316,6,0,0,509,0,55241,-148,895,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,9775,608,5433,20,0,272,19,0,0,0,0,0,0,0,801,0,0,801,42378,0,100,0,0,0,0,46,0,46,46,0,0,0,0,0,2,0,0,0,16,647,664,1107,123,0,0,0,-1952,1414897,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0,392
h4598,4598,,,,,,,,,,,,,,,,,,,,,4447,433,0,2292,767,1765,4072,0,0,50,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,229,45,0,0,0,0,403,3,0,0,403,10000,56000,-273,561,257,0,0,0,0,438,6,0,0,471,0,55494,-251,1200,223,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,9320,553,5397,20,0,272,19,0,2,0,0,0,0,0,782,7,0,775,42381,0,100,0,0,0,0,45,0,45,45,0,0,0,0,0,2,0,0,0,16,647,664,1107,123,0,0,0,-1952,1416849,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0,433
h4599,4599,,,,,,,,,,,,,,,,,,,,,4363,444,0,2202,854,1677,3993,0,0,55,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0,224,45,0,0,0,0,387,3,0,0,387,10000,56000,-269,551,257,0,0,0,0,454,6,0,0,396,0,55737,-240,1228,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,8818,524,5343,20,0,272,19,0,0,0,0,0,0,0,743,0,0,743,42399,0,100,0,0,0,0,44,0,44,44,0,0,0,0,0,2,0,0,0,16,647,664,1107,123,0,0,0,-1952,1418801,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0,444
h4600,4600,,,,,,,,,,,,,,,,,,,,,4222,449,0,2202,854,1588,3692,0,0,55,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,216,45,0,0,0,0,387,3,0,0,387,10000,56000,-261,531,257,0,0,0,0,454,6,0,0,284,0,55851,-108,1077,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,0,0,8247,420,5225,20,0,272,19,0,0,0,0,0,0,0,723,0,0,723,42403,0,100,0,0,0,0,44,0,44,44,0,0,0,0,0,2,0,0,0,16,647,664,1107,123,0,0,0,-1952,1420753,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,674,0,0,0,0,0,0,449
h4601,4601,,,,,,,,,,,,,,,,,,,,,4208,425,0,2202,854,1406,3254,0,0,61,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,209,45,0,0,0,0,387,3,0,0,387,10000,56000,-254,514,257,0,0,0,0,454,6,0,0,133,0,55800,61,603,257,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,7710,283,5024,20,0,272,19,0,36,0,0,0,0,0,723,139,0,585,42390,0,100,0,0,0,0,46,0,46,46,0,0,0,0,0,2,0,0,0,16,647,664,1107,123,0,0,0,-1952,1422705,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0,425
h4602,4602,,,,,,,,,,,,,,,,,,,,,4416,359,0,2202,767,1313,2658,0,0,58,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,201,45,0,0,0,142,0,3,0,0,108,9613,56000,280,488,257,0,0,0,22,0,6,0,0,0,0,55167,652,278,83,221,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,7173,0,4649,20,0,272,19,0,83,0,0,0,0,0,723,326,0,398,42355,0,100,0,0,0,0,46,0,46,46,0,0,0,0,0,2,287,0,0,16,647,952,1107,123,0,0,0,-1665,1424370,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,359
h4603,4603,,,,,,,,,,,,,,,,,,,,,4459,298,0,2247,588,1406,1759,0,0,53,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,192,45,0,0,0,158,0,3,0,0,110,9217,56000,286,470,257,0,0,0,1339,0,6,0,0,0,0,55805,-619,278,133,221,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,6636,0,4275,20,0,272,19,0,133,0,0,0,0,0,762,517,0,245,42298,0,100,0,0,0,0,46,0,46,46,0,0,0,0,0,2,1352,0,0,16,647,2016,1107,123,0,0,0,-600,1424970,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,298
h4604,4604,,,,,,,,,,,,,,,,,,,,,4389,250,0,2202,401,1219,923,0,0,49,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,184,45,0,0,0,159,0,3,0,0,108,8830,56000,280,453,257,0,0,0,884,0,6,0,0,0,0,56000,-176,278,161,221,812,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,6092,0,3901,20,0,272,19,0,161,0,0,0,0,0,743,629,0,114,42229,0,100,0,0,0,0,45,0,45,45,0,0,0,0,0,2,996,1339,0,16,647,2999,1107,123,0,0,0,383,1424587,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,250
